employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0364,Richard,Johnson,D011,Associate,New York,2018-06-03,,Active,50590,E0599,7.99,5+ Years,<$60K,0,1,Compliance,Corporate,110284.20999999999,101179.92,5354.21,3750,4595.175416666666,223.09208333333333,0,Standard PPO,1,1,1,180,500,680,4
E0365,Phyllis,Jones,D011,Associate,Remote,2024-11-14,,Active,54172,E0111,1.54,1-3 Years,<$60K,0,1,Compliance,Corporate,115470.3,108343.92,5876.31,1250,4811.2625,244.84625000000003,0,Basic PPO,1,1,1,120,350,470,4
E0366,James,Koch,D004,Associate,California,2020-07-01,,Active,57449,E0026,5.92,5+ Years,<$60K,0,1,Human Resources,Corporate,122321.79000000001,114898.08,6173.76,1250,5096.74125,257.24,0,Standard PPO,1,0,1,180,500,680,3
E0367,Michael,Johnston,D009,Senior Analyst,California,2020-03-08,,Active,85748,E0938,6.23,5+ Years,$85K-$115K,0,1,Analytics,Technology,179088.06,171496.08000000002,5842.07,1750,7462.0025,243.41958333333332,0,Basic PPO,0,1,1,120,350,470,3
E0368,Stephen,Cameron,D004,Analyst,Remote,2020-02-20,,Active,76222,E0065,6.28,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,160485.95,152443.91999999998,5791.99,2250,6686.914583333334,241.33291666666665,0,Standard PPO,1,0,1,180,500,680,3
E0369,Sharon,Campbell,D008,Analyst,Remote,2026-01-22,,Active,77972,E0310,0.36,<1 Year,$60K-$85K,0,1,Legal,Corporate,163623.81,155944.08000000002,5429.8,2250,6817.65875,226.24166666666667,0,Standard PPO,1,0,0,180,500,680,2
E0370,Evelyn,Taylor,D007,Analyst,Florida,2022-03-04,,Active,58823,E0144,4.24,3-5 Years,<$60K,0,1,Marketing,Revenue,125719.58,117646.08,6323.59,1750,5238.315833333333,263.48291666666665,0,Premium PPO,1,0,1,260,750,1010,3
E0371,Jasmine,Benton,D001,Analyst,Florida,2020-08-02,,Active,64973,E0505,5.83,5+ Years,$60K-$85K,0,1,Operations,Operations,145640.7,129946.08,12944.7,2750,6068.3625,539.3625000000001,1,Basic PPO,1,1,1,120,350,470,4
E0372,Andrea,Lee,D002,Senior Analyst,California,2021-07-09,,Active,82693,E0909,4.9,3-5 Years,$60K-$85K,0,1,Customer Support,Operations,178336.58000000002,165385.91999999998,10700.58,2250,7430.690833333334,445.8575,1,Standard PPO,0,1,1,180,500,680,3
E0373,Kaylee,Sparks,D003,Associate,Oklahoma,2023-03-04,,Active,54735,E0465,3.24,3-5 Years,<$60K,0,1,Finance,Corporate,117832.8,109470.0,5862.8,2500,4909.7,244.28333333333333,0,Standard PPO,0,0,0,180,500,680,1
E0374,Brittney,Douglas,D011,Analyst,California,2019-02-20,,Active,79351,E0714,7.28,5+ Years,$60K-$85K,0,1,Compliance,Corporate,166927.65,158701.91999999998,5225.63,3000,6955.318749999999,217.73458333333335,0,Premium PPO,1,1,1,260,750,1010,4
E0375,Phillip,Villarreal,D007,Manager,Remote,2020-06-23,,Active,133491,E0761,5.94,5+ Years,$115K-$150K,0,1,Marketing,Revenue,274737.94,266982.0,4255.94,3500,11447.414166666667,177.33083333333332,0,Standard PPO,0,1,0,180,500,680,2
E0376,Dana,Mccormick,D003,Associate,Florida,2019-06-25,,Active,55594,E0671,6.93,5+ Years,<$60K,0,1,Finance,Corporate,119294.24,111187.92,5856.25,2250,4970.593333333333,244.01041666666666,0,Basic PPO,1,1,1,120,350,470,4
E0377,Debbie,Randall,D008,Analyst,Oklahoma,2025-07-21,,Active,75173,E0418,0.86,<1 Year,$60K-$85K,0,1,Legal,Corporate,158053.48,150346.08000000002,6207.49,1500,6585.561666666667,258.6454166666667,0,Premium PPO,0,1,0,260,750,1010,2
E0378,Kelly,Young,D001,Associate,New York,2021-02-03,,Active,54141,E0223,5.32,5+ Years,<$60K,0,1,Operations,Operations,121262.91,108282.0,9980.91,3000,5052.62125,415.87125,1,Premium PPO,0,1,1,260,750,1010,3
E0379,Luke,Martinez,D008,Analyst,Oklahoma,2018-11-12,,Active,62736,E0876,7.55,5+ Years,$60K-$85K,0,1,Legal,Corporate,131817.14,125472.0,5595.14,750,5492.380833333334,233.13083333333336,0,Basic PPO,1,1,0,120,350,470,3
E0380,Daniel,Morton,D002,Manager,Remote,2023-12-16,,Active,119073,E0558,2.46,1-3 Years,$115K-$150K,0,1,Customer Support,Operations,250464.85,238146.0,10818.85,1500,10436.035416666668,450.78541666666666,1,Standard PPO,1,0,1,180,500,680,3
E0381,Eugene,Cummings,D006,Associate,Oklahoma,2021-07-15,,Active,43984,E0408,4.88,3-5 Years,<$60K,0,1,Sales,Revenue,95880.43000000001,87967.92,7162.4,750,3995.017916666667,298.43333333333334,1,HDHP,1,0,1,90,300,390,3
E0382,Anthony,Hayden,D004,Associate,New York,2021-10-31,,Active,46002,E0972,4.58,3-5 Years,<$60K,0,1,Human Resources,Corporate,98139.28,92004.0,4885.28,1250,4089.1366666666668,203.5533333333333,0,Premium PPO,1,1,1,260,750,1010,4
E0383,Ashley,Richards,D002,Associate,Remote,2026-02-17,,Active,48950,E0658,0.28,<1 Year,<$60K,0,1,Customer Support,Operations,111809.39,97900.08,11659.39,2250,4658.724583333334,485.80791666666664,1,HDHP,1,0,0,90,300,390,2
E0384,Daniel,Mccoy,D010,Senior Analyst,Oklahoma,2024-11-04,,Active,75699,E0052,1.57,1-3 Years,$60K-$85K,0,1,Product,Technology,159486.64,151398.0,6588.64,1500,6645.276666666668,274.5266666666667,0,Premium PPO,0,1,0,260,750,1010,2
E0385,Margaret,Hernandez,D004,Associate,California,2024-06-18,,Active,46126,E0806,1.95,1-3 Years,<$60K,0,1,Human Resources,Corporate,97565.69,92251.92,5063.67,250,4065.2370833333334,210.98625,0,Premium PPO,1,0,1,260,750,1010,3
E0386,Kimberly,Mcguire,D004,Associate,California,2022-11-05,,Active,44248,E0850,3.57,3-5 Years,<$60K,0,1,Human Resources,Corporate,96694.89,88495.92,4948.92,3250,4028.95375,206.205,0,Premium PPO,0,0,1,260,750,1010,2
E0387,Nicole,Bell,D004,Associate,Texas,2020-07-24,,Active,49076,E0833,5.85,5+ Years,<$60K,0,1,Human Resources,Corporate,105949.97,98152.08,5797.94,2000,4414.582083333334,241.58083333333332,0,Standard PPO,1,1,1,180,500,680,4
E0388,Greg,Hernandez,D006,Senior Analyst,California,2025-09-11,,Active,100374,E0152,0.72,<1 Year,$85K-$115K,0,1,Sales,Revenue,209346.46,200748.0,7098.46,1500,8722.769166666667,295.76916666666665,1,Premium PPO,0,1,1,260,750,1010,3
E0389,Cory,Rodriguez,D001,Associate,Texas,2023-11-25,,Active,51085,E0880,2.52,1-3 Years,<$60K,0,1,Operations,Operations,116718.31,102169.92,12798.32,1750,4863.262916666667,533.2633333333333,1,Standard PPO,1,1,1,180,500,680,4
E0390,Stacy,Acosta,D003,Senior Analyst,Texas,2024-08-28,,Active,92701,E0257,1.76,1-3 Years,$85K-$115K,0,1,Finance,Corporate,192123.03,185401.91999999998,4971.04,1750,8005.12625,207.12666666666667,0,Standard PPO,1,1,1,180,500,680,4
E0391,Amy,Lucas,D002,Senior Analyst,Florida,2025-07-04,,Active,96661,E0888,0.91,<1 Year,$85K-$115K,0,1,Customer Support,Operations,209721.07,193321.91999999998,14649.09,1750,8738.377916666666,610.37875,1,Premium PPO,0,1,1,260,750,1010,3
E0392,Abigail,Benjamin,D003,Associate,Texas,2019-05-15,,Active,42486,E0367,7.05,5+ Years,<$60K,0,1,Finance,Corporate,91868.41,84972.0,5146.41,1750,3827.8504166666667,214.43375,0,Basic PPO,1,0,0,120,350,470,2
E0393,Stephanie,Williams,D010,Associate,Texas,2024-04-19,,Active,52609,E0017,2.12,1-3 Years,<$60K,0,1,Product,Technology,113710.68000000001,105217.92,6492.7,2000,4737.945000000001,270.52916666666664,0,Basic PPO,0,1,0,120,350,470,2
E0394,Rebecca,Walton,D005,Analyst,Remote,2025-02-02,,Active,56717,E0130,1.33,1-3 Years,<$60K,0,1,Information Technology,Technology,120249.85,113434.08,6315.9,500,5010.410416666667,263.16249999999997,0,Standard PPO,1,1,1,180,500,680,4
E0395,Yvonne,Bates,D007,Analyst,Remote,2021-05-04,,Active,72238,E0117,5.08,5+ Years,$60K-$85K,0,1,Marketing,Revenue,153035.28,144475.91999999998,5059.28,3500,6376.47,210.8033333333333,0,Premium PPO,0,0,1,260,750,1010,2
E0396,Dean,Wilson,D002,Associate,Oklahoma,2018-08-10,,Active,57605,E0460,7.81,5+ Years,<$60K,0,1,Customer Support,Operations,128975.93,115210.08,12015.95,1750,5373.997083333333,500.6645833333334,1,Premium PPO,1,0,1,260,750,1010,3
E0397,Eric,Avery,D009,Analyst,New York,2026-03-09,,Active,74453,E0112,0.23,<1 Year,$60K-$85K,0,1,Analytics,Technology,159767.65,148906.08000000002,5861.639999999999,5000,6656.985416666666,244.23499999999999,0,Premium PPO,1,1,0,260,750,1010,3
E0398,Karen,Harmon,D009,Associate,California,2025-10-03,,Active,49259,E0969,0.66,<1 Year,<$60K,0,1,Analytics,Technology,104198.76,98518.08,5430.7300000000005,250,4341.615,226.2804166666667,0,Premium PPO,1,1,1,260,750,1010,4
E0399,Stephanie,Morrow,D001,Manager,New York,2021-05-13,,Active,129173,E0309,5.05,5+ Years,$115K-$150K,0,1,Operations,Operations,271741.94,258346.08000000002,12395.92,1000,11322.580833333333,516.4966666666667,1,HDHP,1,1,1,90,300,390,4
E0400,Jessica,Graves,D011,Senior Analyst,New York,2026-04-09,,Active,76020,E0063,0.15,<1 Year,$60K-$85K,0,1,Compliance,Corporate,160668.81,152040.0,5878.81,2750,6694.53375,244.95041666666668,0,Basic PPO,1,1,1,120,350,470,4
E0401,Andrea,Cruz,D007,Senior Analyst,Florida,2021-08-23,,Active,88968,E0703,4.77,3-5 Years,$85K-$115K,0,1,Marketing,Revenue,185083.41,177936.0,4897.41,2250,7711.80875,204.05875,0,Standard PPO,1,1,1,180,500,680,4
E0402,Zachary,Martinez,D008,Analyst,New York,2018-06-11,,Active,78343,E0932,7.97,5+ Years,$60K-$85K,0,1,Legal,Corporate,163742.06,156685.91999999998,6056.07,1000,6822.5858333333335,252.33624999999998,0,Standard PPO,0,1,1,180,500,680,3
E0403,Alex,Adams,D002,Analyst,California,2022-06-24,,Active,57647,E0330,3.94,3-5 Years,<$60K,0,1,Customer Support,Operations,130485.37,115294.08,13191.35,2000,5436.890416666666,549.6395833333333,1,HDHP,1,0,1,90,300,390,3
E0404,Angela,Castillo,D003,Manager,Oklahoma,2019-12-14,,Active,99304,E0130,6.46,5+ Years,$85K-$115K,0,1,Finance,Corporate,206921.07,198607.91999999998,5563.04,2750,8621.71125,231.79333333333332,0,Premium PPO,1,0,0,260,750,1010,2
E0405,Samantha,Odonnell,D010,Analyst,California,2020-07-09,2024-04-04,Terminated,75744,E0600,3.74,3-5 Years,$60K-$85K,1,0,Product,Technology,159663.95,151488.0,5675.95,2500,6652.664583333334,236.49791666666667,0,Basic PPO,1,1,1,120,350,470,4
E0406,Darlene,Wilson,D012,Director,California,2022-05-13,,Active,151311,E0391,4.05,3-5 Years,$150K+,0,1,Administration,Corporate,309717.66,302622.0,5595.66,1500,12904.902499999998,233.1525,0,Basic PPO,1,0,0,120,350,470,2
E0407,Clinton,Adams,D009,Associate,California,2025-12-16,,Active,51663,E0465,0.46,<1 Year,<$60K,0,1,Analytics,Technology,109031.66,103326.0,3705.66,2000,4542.985833333333,154.4025,0,Premium PPO,1,0,0,260,750,1010,2
E0408,Holly,Medina,D010,Manager,Remote,2021-04-22,,Active,123193,E0102,5.11,5+ Years,$115K-$150K,0,1,Product,Technology,253782.82,246385.91999999998,5646.81,1750,10574.284166666666,235.28375000000003,0,Standard PPO,1,1,1,180,500,680,4
E0409,Angela,Johnson,D002,Analyst,California,2025-10-15,,Active,76453,E0667,0.63,<1 Year,$60K-$85K,0,1,Customer Support,Operations,164183.7,152905.91999999998,10027.68,1250,6840.9875,417.82,1,Basic PPO,1,1,0,120,350,470,3
E0410,Connie,Herrera,D012,Associate,New York,2020-10-11,,Active,49045,E0441,5.64,5+ Years,<$60K,0,1,Administration,Corporate,105353.0,98089.92,6512.99,750,4389.708333333333,271.3745833333333,0,Basic PPO,1,0,1,120,350,470,3
E0411,Maureen,White,D004,Senior Analyst,New York,2024-08-20,2026-04-18,Terminated,88559,E0348,1.66,1-3 Years,$85K-$115K,1,0,Human Resources,Corporate,184712.55,177118.08000000002,6094.58,1500,7696.35625,253.94083333333333,0,Premium PPO,1,1,0,260,750,1010,3
E0412,Kevin,Smith,D007,Associate,Florida,2026-01-19,,Active,55631,E0748,0.36,<1 Year,<$60K,0,1,Marketing,Revenue,120596.53,111262.08,6584.49,2750,5024.855416666666,274.35375,0,Basic PPO,1,1,1,120,350,470,4
E0413,Carlos,Carlson,D006,Analyst,Remote,2018-07-23,,Active,68984,E0321,7.86,5+ Years,$60K-$85K,0,1,Sales,Revenue,142933.67,137968.08000000002,4715.67,250,5955.569583333334,196.48625,0,Premium PPO,0,1,1,260,750,1010,3
E0414,Brian,Carter,D005,Associate,Texas,2021-12-05,,Active,54265,E0977,4.49,3-5 Years,<$60K,0,1,Information Technology,Technology,119286.52,108529.92,8256.539999999999,2500,4970.2716666666665,344.0225,1,Basic PPO,0,1,1,120,350,470,3
E0415,Kenneth,Rivera,D011,Senior Analyst,Florida,2019-03-18,,Active,90540,E0069,7.21,5+ Years,$85K-$115K,0,1,Compliance,Corporate,191127.14,181080.0,6047.14,4000,7963.630833333334,251.96416666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0416,Ronald,Brown,D002,Associate,Florida,2021-07-09,,Active,45054,E0443,4.9,3-5 Years,<$60K,0,1,Customer Support,Operations,108640.27,90108.0,15532.27,3000,4526.6779166666665,647.1779166666666,1,HDHP,1,1,1,90,300,390,4
E0417,Jared,Acosta,D012,Associate,Texas,2019-12-08,,Active,54210,E0832,6.48,5+ Years,<$60K,0,1,Administration,Corporate,115607.26000000001,108420.0,5937.26,1250,4816.969166666667,247.38583333333335,0,Basic PPO,1,1,1,120,350,470,4
E0418,Michele,Stanley,D009,Analyst,California,2019-09-08,,Active,56965,E0601,6.73,5+ Years,<$60K,0,1,Analytics,Technology,122681.22,113929.92,6001.22,2750,5111.7175,250.05083333333334,0,Standard PPO,0,0,0,180,500,680,1
E0419,Daniel,Garcia,D009,Manager,Florida,2024-01-05,,Active,116603,E0687,2.4,1-3 Years,$115K-$150K,0,1,Analytics,Technology,241377.44,233206.08000000002,6671.46,1500,10057.393333333333,277.9775,0,HDHP,0,1,0,90,300,390,2
E0420,Maria,Velasquez,D007,Analyst,Remote,2024-04-16,,Active,66586,E0895,2.12,1-3 Years,$60K-$85K,0,1,Marketing,Revenue,145346.97,133171.91999999998,7924.969999999999,4250,6056.12375,330.2070833333333,1,Standard PPO,1,0,1,180,500,680,3
E0421,Julie,Arnold,D007,Associate,Oklahoma,2025-03-14,,Active,43685,E0992,1.22,1-3 Years,<$60K,0,1,Marketing,Revenue,95481.41,87370.08,5861.4,2250,3978.3920833333336,244.225,0,Standard PPO,0,1,1,180,500,680,3
E0422,Brittany,Malone,D010,Associate,Florida,2020-10-08,,Active,52238,E0361,5.65,5+ Years,<$60K,0,1,Product,Technology,115008.36,104476.08,6532.32,4000,4792.015,272.18,0,Basic PPO,1,0,0,120,350,470,2
E0423,Nicolas,Carlson,D010,Associate,Texas,2018-08-31,,Active,58626,E0218,7.75,5+ Years,<$60K,0,1,Product,Technology,124172.21,117252.0,5170.21,1750,5173.842083333334,215.42541666666668,0,Standard PPO,1,0,0,180,500,680,2
E0424,Susan,Marshall,D011,Associate,Florida,2025-06-15,,Active,57800,E0230,0.96,<1 Year,<$60K,0,1,Compliance,Corporate,122770.23,115600.08,5670.23,1500,5115.4262499999995,236.25958333333332,0,Standard PPO,1,1,1,180,500,680,4
E0425,Kathryn,Banks,D006,Analyst,Florida,2018-06-16,,Active,73227,E0377,7.96,5+ Years,$60K-$85K,0,1,Sales,Revenue,152775.51,146454.0,5321.51,1000,6365.646250000001,221.72958333333335,0,Standard PPO,1,1,1,180,500,680,4
E0426,Brian,Singleton,D005,Associate,New York,2023-03-27,,Active,49410,E0827,3.18,3-5 Years,<$60K,0,1,Information Technology,Technology,104843.31,98820.0,4523.31,1500,4368.47125,188.47125000000003,0,Standard PPO,0,1,1,180,500,680,3
E0427,Anthony,Cook,D009,Associate,Remote,2021-05-24,,Active,42860,E0624,5.02,5+ Years,<$60K,0,1,Analytics,Technology,93116.75,85720.08,6396.76,1000,3879.8645833333335,266.5316666666667,0,Standard PPO,0,0,1,180,500,680,2
E0428,Xavier,Rivera,D012,Associate,Texas,2021-12-31,,Active,50763,E0030,4.42,3-5 Years,<$60K,0,1,Administration,Corporate,108045.27,101526.0,5019.27,1500,4501.8862500000005,209.13625000000002,0,Basic PPO,1,1,0,120,350,470,3
E0429,Brian,Williams,D005,Associate,Oklahoma,2023-11-12,,Active,52124,E0944,2.55,1-3 Years,<$60K,0,1,Information Technology,Technology,113567.17,104248.08,7319.21,2000,4731.965416666667,304.96708333333333,1,Standard PPO,0,1,1,180,500,680,3
E0430,Kevin,Jones,D006,Analyst,Texas,2020-07-28,2025-07-13,Terminated,55200,E0186,4.96,3-5 Years,<$60K,1,0,Sales,Revenue,116145.44,110400.0,4745.44,1000,4839.393333333333,197.72666666666666,0,Premium PPO,1,1,0,260,750,1010,3
E0431,Rita,Lang,D010,Senior Analyst,Florida,2025-02-07,,Active,96539,E0411,1.31,1-3 Years,$85K-$115K,0,1,Product,Technology,199839.53,193078.08000000002,3761.54,3000,8326.647083333333,156.73083333333332,0,HDHP,1,1,1,90,300,390,4
E0432,Charles,Adams,D003,Analyst,Florida,2019-03-08,,Active,79280,E0649,7.23,5+ Years,$60K-$85K,0,1,Finance,Corporate,167490.43,158560.08000000002,5680.38,3250,6978.767916666667,236.6825,0,Standard PPO,0,0,0,180,500,680,1
E0433,Carla,Cunningham,D002,Analyst,Texas,2020-12-01,,Active,79448,E0544,5.5,5+ Years,$60K-$85K,0,1,Customer Support,Operations,173243.89,158896.08000000002,11847.84,2500,7218.495416666668,493.66,1,Premium PPO,1,1,1,260,750,1010,4
E0434,Michael,Kerr,D007,Associate,Oklahoma,2021-08-27,,Active,55757,E0465,4.76,3-5 Years,<$60K,0,1,Marketing,Revenue,120248.14,111514.08,5234.17,3500,5010.339166666667,218.09041666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0435,Carol,Marshall,D003,Manager,Remote,2023-09-23,,Active,119251,E0320,2.69,1-3 Years,$115K-$150K,0,1,Finance,Corporate,244579.25,238501.91999999998,5077.23,1000,10190.802083333334,211.55124999999998,0,Standard PPO,1,1,1,180,500,680,4
E0436,Cristina,Anthony,D006,Analyst,Florida,2022-01-17,,Active,73598,E0611,4.37,3-5 Years,$60K-$85K,0,1,Sales,Revenue,155290.76,147196.08000000002,5844.77,2250,6470.448333333334,243.53208333333336,0,Standard PPO,1,1,1,180,500,680,4
E0437,Sarah,Lucero,D001,Analyst,California,2019-07-25,,Active,60098,E0162,6.85,5+ Years,$60K-$85K,0,1,Operations,Operations,134115.19,120196.08,8169.18,5750,5588.1329166666665,340.3825,1,Premium PPO,1,1,1,260,750,1010,4
E0438,Justin,Edwards,D001,Associate,New York,2019-01-16,2019-08-19,Terminated,44673,E0279,0.59,<1 Year,<$60K,1,0,Operations,Operations,99767.42,89346.0,9921.42,500,4156.975833333333,413.3925,1,Basic PPO,1,1,1,120,350,470,4
E0439,Terrance,Allen,D011,Senior Analyst,California,2018-08-16,,Active,88894,E0498,7.79,5+ Years,$85K-$115K,0,1,Compliance,Corporate,182759.51,177787.91999999998,4471.5199999999995,500,7614.979583333334,186.3133333333333,0,Standard PPO,0,1,1,180,500,680,3
E0440,Jennifer,Macias,D008,Associate,Texas,2024-02-14,,Active,55571,E0280,2.29,1-3 Years,<$60K,0,1,Legal,Corporate,118769.61,111142.08,4127.59,3500,4948.73375,171.98291666666668,0,Basic PPO,1,1,1,120,350,470,4
E0441,Nicholas,Carlson,D009,Associate,New York,2019-09-05,,Active,45729,E0354,6.74,5+ Years,<$60K,0,1,Analytics,Technology,99684.41,91458.0,6476.41,1750,4153.517083333333,269.85041666666666,0,Standard PPO,1,1,1,180,500,680,4
E0442,Jackie,Hernandez,D002,Associate,Remote,2019-03-20,2020-03-14,Terminated,51281,E0695,0.99,<1 Year,<$60K,1,0,Customer Support,Operations,115239.35,102562.08,9927.4,2750,4801.639583333334,413.64166666666665,1,Basic PPO,1,1,1,120,350,470,4
E0443,Samuel,Thomas,D010,Senior Analyst,Remote,2018-06-24,,Active,90945,E0540,7.94,5+ Years,$85K-$115K,0,1,Product,Technology,189412.30000000002,181890.0,5772.3,1750,7892.179166666668,240.51250000000002,0,Premium PPO,1,1,1,260,750,1010,4
E0444,Brittany,Nichols,D005,Senior Analyst,New York,2021-05-11,,Active,76488,E0226,5.06,5+ Years,$60K-$85K,0,1,Information Technology,Technology,160180.44,152976.0,5704.44,1500,6674.185,237.68499999999997,0,Standard PPO,1,0,1,180,500,680,3
E0445,Joel,Meyer,D010,Associate,Texas,2021-12-08,,Active,43795,E0008,4.48,3-5 Years,<$60K,0,1,Product,Technology,93983.84,87589.92,4643.81,1750,3915.9933333333333,193.49208333333334,0,Standard PPO,0,1,1,180,500,680,3
E0446,Latoya,Thomas,D005,Senior Analyst,Texas,2020-02-08,,Active,81921,E0786,6.31,5+ Years,$60K-$85K,0,1,Information Technology,Technology,171456.77,163842.0,5864.77,1750,7144.032083333333,244.36541666666668,0,Basic PPO,1,1,0,120,350,470,3
E0447,Natalie,Whitehead,D005,Senior Analyst,Florida,2021-01-06,,Active,84484,E0336,5.4,5+ Years,$60K-$85K,0,1,Information Technology,Technology,176842.54,168967.91999999998,6124.52,1750,7368.439166666667,255.18833333333336,0,Premium PPO,0,1,1,260,750,1010,3
E0448,Bradley,Jacobs,D001,Senior Analyst,New York,2026-03-01,,Active,91298,E0765,0.25,<1 Year,$85K-$115K,0,1,Operations,Operations,197636.7,182596.08000000002,13040.71,2000,8234.862500000001,543.3629166666666,1,Standard PPO,0,1,0,180,500,680,2
E0449,John,Lucas,D003,Associate,California,2023-07-15,,Active,46233,E0390,2.88,1-3 Years,<$60K,0,1,Finance,Corporate,99800.33,92466.0,5584.33,1750,4158.347083333333,232.68041666666667,0,Standard PPO,1,1,1,180,500,680,4
E0450,Joseph,Keller,D012,Associate,California,2020-10-01,2025-05-21,Terminated,49540,E0513,4.64,3-5 Years,<$60K,1,0,Administration,Corporate,107391.83,99079.92,5561.81,2750,4474.659583333333,231.74208333333334,0,HDHP,1,1,1,90,300,390,4
E0451,Kenneth,Riley,D011,Associate,New York,2025-07-24,2025-10-20,Terminated,53605,E0074,0.24,<1 Year,<$60K,1,0,Compliance,Corporate,115922.87,107209.92,6212.9,2500,4830.119583333333,258.87083333333334,0,Premium PPO,1,0,0,260,750,1010,2
E0452,Jacob,Vargas,D012,Associate,Florida,2025-01-23,,Active,43386,E0447,1.35,1-3 Years,<$60K,0,1,Administration,Corporate,93445.57,86772.0,4673.57,2000,3893.565416666667,194.73208333333332,0,Standard PPO,0,1,0,180,500,680,2
E0453,Michelle,Smith,D008,Analyst,Oklahoma,2019-01-29,,Active,57551,E0883,7.34,5+ Years,<$60K,0,1,Legal,Corporate,122120.84,115102.08,5268.81,1750,5088.368333333333,219.53375000000003,0,Basic PPO,0,1,0,120,350,470,2
E0454,Roberto,Butler,D010,Senior Analyst,New York,2018-12-30,,Active,89066,E0588,7.42,5+ Years,$85K-$115K,0,1,Product,Technology,185675.83,178132.08000000002,6043.83,1500,7736.492916666666,251.82625,0,HDHP,0,1,1,90,300,390,3
E0455,Shaun,Franklin,D012,Associate,Florida,2025-08-01,,Active,55686,E0297,0.83,<1 Year,<$60K,0,1,Administration,Corporate,117502.78,111372.0,4880.78,1250,4895.949166666666,203.3658333333333,0,Standard PPO,1,1,0,180,500,680,3
E0456,Kristen,Moody,D007,Analyst,Oklahoma,2025-01-23,,Active,55683,E0990,1.35,1-3 Years,<$60K,0,1,Marketing,Revenue,119346.91,111366.0,5980.91,2000,4972.787916666667,249.20458333333332,0,Basic PPO,1,1,1,120,350,470,4
E0457,Lori,Jenkins,D003,Analyst,Remote,2025-02-18,,Active,75254,E0472,1.28,1-3 Years,$60K-$85K,0,1,Finance,Corporate,160851.81,150508.08000000002,5843.75,4500,6702.15875,243.48958333333334,0,Basic PPO,1,1,0,120,350,470,3
